question,answer,predictit_2_weeks_out,predictit_1_week_out,predictit_day_before,538_2_weeks_out,538_1_week_out,538_day_before,ebo_2_weeks_out,ebo_1_week_out,ebo_day_before,manifold_2_weeks_out,manifold_1_week_out,manifold_day_before,incumbent,outcome
Which party will control the Senate after 2022 election?,Democratic,0.39,0.35,0.34,0.55,0.5,0.46,0.396,0.35,0.348,0.46,0.4,0.43,1,UNRESOLVED
Which party will control the Senate after 2022 election?,Republican,0.65,0.7,0.7,0.45,0.5,0.54,0.604,0.65,0.653,0.54,0.6,0.57,0,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Georgia?,Democratic,0.52,0.45,0.43,0.54,0.47,0.43,0.505,0.428,0.4,0.46,0.48,0.46,1,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Georgia?,Republican,0.52,0.6,0.62,0.46,0.53,0.57,0.495,0.572,0.6,0.54,0.52,0.54,0,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Utah?,Democrat/Independent,0.1,0.09,0.07,0.05,0.04,0.04,0.1,0.085,0.075,0.11,0.18,0.13,0,0
Which party will win the 2022 U.S. Senate election in Utah?,Republican,0.9,0.92,0.93,0.95,0.96,0.96,0.89,0.915,0.925,0.89,0.82,0.87,1,1
Which party will win the 2022 Michigan gubernatorial election?,Democratic,0.71,0.76,0.79,0.87,0.88,0.88,0.706,0.732,0.762,0.72,0.76,0.77,1,1
Which party will win the 2022 Michigan gubernatorial election?,Republican,0.29,0.27,0.25,0.13,0.12,0.12,0.294,0.268,0.238,0.28,0.24,0.23,0,0
Which party will win the U.S. Senate election in Pennsylvania in 2022?,Democratic,0.49,0.43,0.43,0.6,0.57,0.54,0.476,0.407,0.418,0.52,0.43,0.47,0,1
Which party will win the U.S. Senate election in Pennsylvania in 2022?,Republican,0.53,0.61,0.6,0.4,0.43,0.46,0.524,0.593,0.582,0.48,0.57,0.53,1,0
Which party will win the 2022 New York gubernatorial election?,Democratic,0.81,0.78,0.81,0.97,0.97,0.97,0.78,0.752,0.762,0.82,0.84,0.84,1,1
Which party will win the 2022 New York gubernatorial election?,Republican,0.22,0.25,0.25,0.03,0.03,0.03,0.22,0.248,0.238,0.18,0.16,0.16,0,0
Which party will win the House in the 2022 election?,Democratic,0.13,0.11,0.12,0.19,0.18,0.18,0.126,0.12,0.124,0.13,0.1,0.12,1,UNRESOLVED
Which party will win the House in the 2022 election?,Republican,0.88,0.9,0.91,0.81,0.82,0.82,0.873,0.88,0.876,0.87,0.9,0.88,0,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Wisconsin?,Democratic,0.18,0.14,0.15,0.24,0.2,0.22,0.181,0.134,0.144,0.2,0.16,0.16,0,0
Which party will win the 2022 U.S. Senate election in Wisconsin?,Republican,0.84,0.87,0.87,0.76,0.8,0.78,0.819,0.866,0.856,0.8,0.84,0.84,1,1
Which party will win the 2022 U.S. Senate election in New Hampshire?,Democratic,0.71,0.71,0.66,0.78,0.76,0.73,0.715,0.696,0.638,0.74,0.73,0.67,1,1
Which party will win the 2022 U.S. Senate election in New Hampshire?,Republican,0.29,0.32,0.38,0.22,0.24,0.27,0.285,0.304,0.362,0.26,0.27,0.33,0,0
Which party will win the 2022 U.S. Senate election in Arizona?,Democratic,0.57,0.5,0.54,0.74,0.68,0.65,0.562,0.49,0.505,0.59,0.55,0.56,1,UNRESOLVED
Which party will win the 2022 U.S. Senate election in Arizona?,Republican,0.47,0.53,0.52,0.26,0.32,0.35,0.438,0.51,0.495,0.41,0.45,0.44,0,UNRESOLVED
Which party will win the 2022 Ohio gubernatorial election?,Democratic,0.04,0.03,0.02,0.01,0.01,0.01,0.045,0.035,0.025,,,0.04,0,0
Which party will win the 2022 Ohio gubernatorial election?,Republican,0.97,0.97,0.98,0.99,0.99,0.99,0.955,0.965,0.975,,,0.96,1,1
Which party will win the 2022 US Senate election in Washington?,Democratic,0.86,0.85,0.89,0.92,0.92,0.91,0.856,0.83,0.876,0.9,0.85,0.91,1,1
Which party will win the 2022 US Senate election in Washington?,Republican,0.14,0.17,0.14,0.08,0.08,0.09,0.144,0.17,0.124,0.1,0.15,0.09,0,0
Which party will win the 2022 U.S. Senate election in Colorado?,Democratic,0.9,0.92,0.89,0.88,0.91,0.92,0.886,0.906,0.881,0.89,0.87,0.86,1,1
Which party will win the 2022 U.S. Senate election in Colorado?,Republican,0.11,0.09,0.11,0.12,0.09,0.08,0.114,0.094,0.119,0.11,0.13,0.14,0,0
Which party will win the 2022 Pennsylvania gubernatorial election?,Democratic,0.79,0.85,0.9,0.94,0.95,0.97,0.787,0.837,0.879,0.83,0.85,0.87,1,1
Which party will win the 2022 Pennsylvania gubernatorial election?,Republican,0.22,0.17,0.12,0.06,0.05,0.03,0.213,0.163,0.121,0.17,0.15,0.13,0,0
Which party will win the 2022 Arizona gubernatorial election?,Democratic,0.23,0.21,0.21,0.42,0.38,0.38,0.225,0.216,0.191,0.31,0.28,0.27,0,UNRESOLVED
Which party will win the 2022 Arizona gubernatorial election?,Republican,0.77,0.82,0.81,0.58,0.62,0.62,0.77,0.784,0.809,0.69,0.72,0.73,1,UNRESOLVED
Which party will win the U.S. Senate election in Ohio in 2022?,Democratic,0.18,0.15,0.13,0.24,0.21,0.15,0.172,0.142,0.123,0.24,0.21,0.14,0,0
Which party will win the U.S. Senate election in Ohio in 2022?,Republican,0.83,0.88,0.9,0.76,0.79,0.85,0.828,0.858,0.877,0.76,0.79,0.86,1,1
